timestamp,agent_id,dqn_action,optimal_action,correct,reason
2025-10-19 13:06:25.000000,dqn_agent,0,0,True,✅ Low sepsis risk (0.00) can use edge processing - Decision appropriate
2025-10-19 13:06:25.117647,dqn_agent,1,1,True,✅ Moderate sepsis risk (0.30) benefits from cloud accuracy - Decision appropriate
2025-10-19 13:06:25.235294,dqn_agent,1,0,False,❌ Low sepsis risk (0.00) can use edge processing - Decision suboptimal
2025-10-19 13:06:25.352941,dqn_agent,1,0,False,❌ Low sepsis risk (0.00) can use edge processing - Decision suboptimal
2025-10-19 13:06:25.470588,dqn_agent,1,0,False,❌ Low sepsis risk (0.16) can use edge processing - Decision suboptimal
2025-10-19 13:06:25.588235,dqn_agent,1,0,False,❌ Low sepsis risk (0.00) can use edge processing - Decision suboptimal
2025-10-19 13:06:25.705882,dqn_agent,0,0,True,✅ Low sepsis risk (0.00) can use edge processing - Decision appropriate
2025-10-19 13:06:25.823529,dqn_agent,1,0,False,❌ Low sepsis risk (0.04) can use edge processing - Decision suboptimal
2025-10-19 13:06:25.941176,dqn_agent,1,0,False,❌ Low sepsis risk (0.00) can use edge processing - Decision suboptimal
2025-10-19 13:06:26.058824,dqn_agent,0,0,True,✅ Low sepsis risk (0.00) can use edge processing - Decision appropriate
2025-10-19 13:06:26.176471,dqn_agent,1,0,False,❌ Low sepsis risk (0.00) can use edge processing - Decision suboptimal
2025-10-19 13:06:26.294118,dqn_agent,1,0,False,❌ Low sepsis risk (0.24) can use edge processing - Decision suboptimal
2025-10-19 13:06:26.411765,dqn_agent,0,0,True,✅ Low sepsis risk (0.00) can use edge processing - Decision appropriate
2025-10-19 13:06:26.529412,dqn_agent,1,0,False,❌ Low sepsis risk (0.00) can use edge processing - Decision suboptimal
2025-10-19 13:06:26.647059,dqn_agent,1,0,False,❌ Low sepsis risk (0.00) can use edge processing - Decision suboptimal
2025-10-19 13:06:26.764706,dqn_agent,0,0,True,✅ Low sepsis risk (0.00) can use edge processing - Decision appropriate
2025-10-19 13:06:26.882353,dqn_agent,0,0,True,✅ Low sepsis risk (0.14) can use edge processing - Decision appropriate
2025-10-19 13:06:27.000000,dqn_agent,0,0,True,✅ Low sepsis risk (0.00) can use edge processing - Decision appropriate
2025-10-19 13:06:27.117647,dqn_agent,0,0,True,✅ Low sepsis risk (0.00) can use edge processing - Decision appropriate
2025-10-19 13:06:27.235294,dqn_agent,1,0,False,❌ Low sepsis risk (0.00) can use edge processing - Decision suboptimal
2025-10-19 13:06:27.352941,dqn_agent,0,0,True,✅ Low sepsis risk (0.00) can use edge processing - Decision appropriate
2025-10-19 13:06:27.470588,dqn_agent,1,0,False,❌ Low sepsis risk (0.00) can use edge processing - Decision suboptimal
2025-10-19 13:06:27.588235,dqn_agent,1,0,False,❌ Low sepsis risk (0.20) can use edge processing - Decision suboptimal
2025-10-19 13:06:27.705882,dqn_agent,0,0,True,✅ Low sepsis risk (0.00) can use edge processing - Decision appropriate
2025-10-19 13:06:27.823529,dqn_agent,0,0,True,✅ Low sepsis risk (0.00) can use edge processing - Decision appropriate
2025-10-19 13:06:27.941176,dqn_agent,0,0,True,✅ Low sepsis risk (0.10) can use edge processing - Decision appropriate
2025-10-19 13:06:28.058824,dqn_agent,1,0,False,❌ Low sepsis risk (0.00) can use edge processing - Decision suboptimal
2025-10-19 13:06:28.176471,dqn_agent,1,0,False,❌ Low sepsis risk (0.00) can use edge processing - Decision suboptimal
2025-10-19 13:06:28.294118,dqn_agent,1,0,False,❌ Low sepsis risk (0.00) can use edge processing - Decision suboptimal
2025-10-19 13:06:28.411765,dqn_agent,1,0,False,❌ Low sepsis risk (0.00) can use edge processing - Decision suboptimal
2025-10-19 13:06:28.529412,dqn_agent,1,0,False,❌ Low sepsis risk (0.00) can use edge processing - Decision suboptimal
2025-10-19 13:06:28.647059,dqn_agent,1,1,True,✅ Moderate sepsis risk (0.30) benefits from cloud accuracy - Decision appropriate
2025-10-19 13:06:28.764706,dqn_agent,0,0,True,✅ Low sepsis risk (0.00) can use edge processing - Decision appropriate
2025-10-19 13:06:28.882353,dqn_agent,0,0,True,✅ Low sepsis risk (0.00) can use edge processing - Decision appropriate
2025-10-19 13:06:29.000000,dqn_agent,0,0,True,✅ Low sepsis risk (0.16) can use edge processing - Decision appropriate
2025-10-19 13:06:29.117647,dqn_agent,1,0,False,❌ Low sepsis risk (0.00) can use edge processing - Decision suboptimal
2025-10-19 13:06:29.235294,dqn_agent,0,0,True,✅ Low sepsis risk (0.00) can use edge processing - Decision appropriate
2025-10-19 13:06:29.352941,dqn_agent,0,0,True,✅ Low sepsis risk (0.04) can use edge processing - Decision appropriate
2025-10-19 13:06:29.470588,dqn_agent,0,0,True,✅ Low sepsis risk (0.00) can use edge processing - Decision appropriate
2025-10-19 13:06:29.588235,dqn_agent,1,0,False,❌ Low sepsis risk (0.00) can use edge processing - Decision suboptimal
2025-10-19 13:06:29.705882,dqn_agent,1,0,False,❌ Low sepsis risk (0.00) can use edge processing - Decision suboptimal
2025-10-19 13:06:29.823529,dqn_agent,1,0,False,❌ Low sepsis risk (0.24) can use edge processing - Decision suboptimal
2025-10-19 13:06:29.941176,dqn_agent,0,0,True,✅ Low sepsis risk (0.00) can use edge processing - Decision appropriate
2025-10-19 13:06:30.058824,dqn_agent,1,0,False,❌ Low sepsis risk (0.00) can use edge processing - Decision suboptimal
2025-10-19 13:06:30.176471,dqn_agent,0,0,True,✅ Low sepsis risk (0.00) can use edge processing - Decision appropriate
2025-10-19 13:06:30.294118,dqn_agent,1,0,False,❌ Low sepsis risk (0.00) can use edge processing - Decision suboptimal
2025-10-19 13:06:30.411765,dqn_agent,0,0,True,✅ Low sepsis risk (0.14) can use edge processing - Decision appropriate
2025-10-19 13:06:30.529412,dqn_agent,1,0,False,❌ Low sepsis risk (0.00) can use edge processing - Decision suboptimal
2025-10-19 13:06:30.647059,dqn_agent,0,0,True,✅ Low sepsis risk (0.00) can use edge processing - Decision appropriate
2025-10-19 13:06:30.764706,dqn_agent,0,0,True,✅ Low sepsis risk (0.00) can use edge processing - Decision appropriate
2025-10-19 13:06:30.882353,dqn_agent,0,0,True,✅ Low sepsis risk (0.00) can use edge processing - Decision appropriate
2025-10-19 13:06:31.000000,dqn_agent,0,0,True,✅ Low sepsis risk (0.00) can use edge processing - Decision appropriate
2025-10-19 13:05:31.000000,dqn_agent,1,0,False,❌ Low sepsis risk (0.20) can use edge processing - Decision suboptimal
2025-10-19 13:05:31.117647,dqn_agent,1,0,False,❌ Low sepsis risk (0.00) can use edge processing - Decision suboptimal
2025-10-19 13:05:31.235294,dqn_agent,1,0,False,❌ Low sepsis risk (0.00) can use edge processing - Decision suboptimal
2025-10-19 13:05:31.352941,dqn_agent,1,0,False,❌ Low sepsis risk (0.10) can use edge processing - Decision suboptimal
2025-10-19 13:05:31.470588,dqn_agent,0,0,True,✅ Low sepsis risk (0.00) can use edge processing - Decision appropriate
2025-10-19 13:05:31.588235,dqn_agent,0,0,True,✅ Low sepsis risk (0.00) can use edge processing - Decision appropriate
2025-10-19 13:05:31.705882,dqn_agent,0,0,True,✅ Low sepsis risk (0.00) can use edge processing - Decision appropriate
2025-10-19 13:05:31.823529,dqn_agent,0,0,True,✅ Low sepsis risk (0.00) can use edge processing - Decision appropriate
